Image_number Score
99 40
16 75
29 19
62 66
57 87
81 33
14 40
105 68
18 56
69 72
37 68
43 12
51 65
26 67
23 32
88 20
11 67
111 80
102 88
34 73
75 66
65 3
100 60
83 41
49 58
52 39
15 60
73 59
58 70
86 5
114 73
53 19
78 55
12 52
84 61
104 38
6 19
95 80
1 83
31 78
97 68
7 34
82 82
42 42
36 64
20 75
41 49
17 28
60 13
109 57
72 64
19 80
112 91
113 80
90 75
116 46
50 97
22 75
98 56
13 52
40 39
28 16
5 10
93 68
48 13
25 74
59 57
85 75
80 73
10 35
39 42
32 5
27 49
66 66
45 7
2 65
92 47
71 5
76 64
64 81
89 81
24 81
8 59
30 18
35 87
74 28
79 9
9 72
103 66
96 66
3 67
68 61
87 66
67 74
110 83
54 81
107 16
106 35
70 75
21 57
63 51
55 35
47 42
46 22
61 63
33 44
115 9
94 58
44 14
4 9
101 91
91 47
56 47
108 50
38 9
77 71
