Image_number Score
207 79
155 22
215 30
142 44
218 23
174 81
141 88
178 32
150 78
130 51
212 70
128 90
138 19
131 71
126 80
171 40
224 80
211 81
194 20
209 88
166 78
179 9
190 61
137 30
210 64
123 80
167 35
189 70
135 14
205 64
132 69
124 38
127 23
146 24
203 42
122 29
221 19
193 9
214 64
175 5
216 80
217 59
118 80
159 77
172 5
133 35
156 20
208 27
152 21
140 61
145 80
121 5
226 37
120 30
213 19
173 80
188 81
168 32
165 47
154 11
201 11
198 80
195 79
162 74
202 20
176 54
187 61
147 80
148 79
204 80
191 29
184 68
223 80
163 44
182 41
222 73
139 80
206 70
186 76
220 22
192 45
180 61
160 33
117 82
181 11
158 32
196 27
129 67
153 78
227 24
119 67
149 50
219 24
170 41
200 21
197 33
134 61
144 31
169 30
157 63
185 64
199 75
164 49
183 62
151 71
125 58
177 19
136 53
225 14
143 33
161 51
