Image_number Score
158 50
204 87
164 73
151 88
196 13
159 91
122 50
168 49
140 91
134 88
205 92
188 70
148 89
181 10
226 31
163 32
145 90
133 32
215 12
124 30
209 87
193 51
129 70
173 86
207 90
121 10
165 29
175 9
201 10
157 88
184 71
212 92
152 29
219 11
153 91
135 11
214 50
160 32
186 73
220 30
221 10
227 15
144 11
211 68
162 69
183 50
166 68
213 32
161 72
172 14
141 71
142 33
131 70
131 70
180 70
189 73
150 74
136 52
123 87
190 67
125 54
197 31
222 52
155 10
191 29
200 30
217 72
199 70
132 51
218 32
126 72
198 75
167 30
223 69
203 51
194 29
138 29
224 69
192 48
206 69
170 29
208 28
149 35
130 32
216 50
139 69
182 48
169 45
187 57
137 26
137 26
174 73
120 38
147 53
177 29
177 29
185 66
119 69
154 12
118 72
210 50
117 75
176 50
146 31
156 26
128 73
202 10
225 13
171 49
127 34
195 73
179 8
178 31
143 30
