Image_number Score
223 78
218 30
151 72
122 46
167 46
176 58
148 62
152 45
201 20
169 39
215 41
162 79
226 44
187 60
143 60
185 74
209 77
145 78
150 75
130 48
155 27
171 62
224 78
186 78
168 57
142 52
200 42
213 40
220 35
153 79
177 37
190 78
119 78
199 79
144 53
157 76
170 48
174 76
197 63
138 55
121 18
214 77
212 79
189 78
146 47
134 77
184 77
227 44
132 69
161 77
179 29
205 69
160 40
182 47
156 40
124 42
210 77
128 81
139 81
136 61
140 79
123 81
164 66
149 63
216 71
172 19
173 67
127 60
147 79
183 73
202 36
217 80
195 75
118 76
175 29
141 76
222 69
129 67
192 61
203 59
165 61
131 81
221 40
204 78
188 73
120 60
206 70
166 62
198 70
208 58
126 77
154 23
211 74
135 29
159 66
180 74
193 52
194 40
191 40
137 43
133 46
178 49
117 81
158 43
163 43
219 41
181 36
225 33
196 40
207 80
125 70
