Image_number Score
78 47
78 47
76 74
76 74
12 34
12 34
46 11
46 11
109 26
109 26
102 82
102 82
98 41
98 41
9 89
9 89
47 27
47 27
30 18
30 18
94 58
94 58
64 88
64 88
71 12
71 12
65 5
65 5
1 92
1 92
87 76
87 76
50 95
50 95
63 66
63 66
14 35
14 35
86 18
86 18
40 13
40 13
41 42
41 42
82 87
82 87
42 23
42 23
8 56
8 56
17 48
17 48
101 73
101 73
3 64
3 64
57 80
57 80
113 91
113 91
106 38
106 38
100 80
100 80
4 31
4 31
95 79
95 79
77 91
77 91
111 77
111 77
58 89
58 89
66 73
66 73
33 21
33 21
53 18
53 18
2 81
2 81
74 34
74 34
114 86
114 86
43 12
43 12
62 92
62 92
112 86
112 86
26 75
26 75
22 92
22 92
49 63
49 63
60 16
60 16
75 87
75 87
15 75
15 75
16 80
16 80
25 89
25 89
38 16
38 16
20 76
20 76
51 69
51 69
84 83
84 83
70 89
70 89
36 86
36 86
83 40
83 40
103 71
103 71
93 78
93 78
19 67
19 67
116 32
116 32
6 20
6 20
44 23
44 23
80 55
80 55
88 12
88 12
45 24
45 24
32 17
32 17
69 88
69 88
34 87
34 87
105 86
105 86
18 66
18 66
23 45
23 45
73 91
73 91
81 42
81 42
29 25
29 25
21 69
21 69
7 53
7 53
91 41
91 41
37 61
37 61
11 73
11 73
68 58
68 58
104 41
104 41
61 47
61 47
97 90
97 90
28 18
28 18
79 14
79 14
90 81
90 81
56 39
56 39
67 71
67 71
48 13
48 13
13 22
13 22
110 74
110 74
96 30
96 30
72 78
72 78
35 88
35 88
52 25
52 25
99 37
99 37
59 89
59 89
108 48
108 48
92 57
92 57
10 39
10 39
115 20
115 20
54 83
54 83
31 63
31 63
55 34
55 34
5 23
5 23
24 87
24 87
27 28
27 28
85 61
85 61
39 49
39 49
107 17
107 17
89 89
89 89
