Image_number Score
30 18
32 30
106 42
52 34
62 70
27 42
95 82
70 81
7 41
11 56
67 79
69 85
105 97
14 37
109 50
47 43
25 67
76 68
40 19
29 24
81 54
61 72
99 51
89 71
26 60
36 61
26 51
36 58
72 78
63 44
98 38
38 20
73 65
83 46
34 71
9 77
85 71
115 26
65 4
18 57
94 66
77 62
58 78
58 71
57 72
39 59
82 87
24 88
103 88
19 80
84 82
114 80
42 46
102 70
100 69
4 26
21 42
6 18
101 91
75 93
44 24
88 16
2 52
86 14
56 42
22 73
37 61
51 62
17 37
55 41
97 81
116 40
87 70
3 62
23 48
49 51
74 40
33 39
64 76
43 20
79 13
10 22
46 8
111 81
15 74
28 8
59 86
35 78
53 37
91 33
1 73
13 33
60 10
68 41
108 38
31 51
71 26
5 19
104 31
93 81
20 95
50 83
107 11
48 10
16 69
96 58
110 90
112 83
45 28
8 35
90 77
80 79
113 79
12 44
41 48
66 57
54 68
92 43
78 44
