Image_number Score
163 43
126 70
196 40
201 9
218 21
154 32
138 42
191 41
157 80
134 84
181 36
148 87
149 73
173 81
180 93
172 39
208 60
140 78
159 78
139 80
142 62
136 60
145 63
144 51
169 45
129 59
162 80
200 41
190 84
184 82
217 68
171 76
168 60
164 62
189 80
195 77
214 80
124 61
152 41
202 23
175 9
199 87
146 59
205 63
174 76
222 62
179 18
185 74
128 88
224 84
193 62
225 40
170 41
135 21
204 68
207 81
213 46
213 46
158 47
223 79
122 60
161 79
151 88
166 90
209 71
203 50
219 42
187 59
227 45
215 40
216 62
206 71
176 68
160 46
210 63
153 78
130 60
119 79
123 77
165 65
137 61
183 71
127 61
121 21
132 61
120 53
221 45
212 59
125 66
188 64
194 45
211 85
192 43
226 42
117 80
143 61
141 72
198 88
155 21
131 81
131 81
131 81
150 81
133 61
220 34
197 56
147 69
177 27
186 83
182 57
156 31
178 31
167 28
118 77
