Image_number Score
58 73
88 16
110 82
23 42
1 80
33 39
45 18
114 72
86 28
99 39
9 71
111 64
68 58
50 85
116 40
69 62
28 35
43 33
96 63
75 83
82 88
84 67
8 46
83 38
115 23
103 83
55 36
66 79
31 47
54 82
46 11
101 90
101 90
93 83
81 44
47 35
41 37
106 41
17 32
19 80
14 40
16 87
2 76
38 22
49 79
34 79
61 71
105 71
94 55
52 49
60 25
13 45
89 73
10 42
35 93
12 52
5 15
62 85
97 82
79 19
67 78
74 31
59 74
70 77
77 82
24 80
15 69
21 52
57 85
64 77
113 69
78 50
26 69
3 52
44 5
36 71
32 13
30 15
20 85
95 82
6 13
109 28
80 51
92 42
25 63
48 14
4 23
76 74
98 52
53 27
108 42
27 26
65 4
42 28
56 48
7 30
107 9
18 50
85 74
72 72
100 73
37 40
73 80
39 78
11 76
90 64
71 9
102 79
91 45
87 80
104 38
22 86
51 57
63 52
112 73
29 26
40 10
