Image_number Score
210 67
139 83
217 88
127 49
227 43
226 50
206 82
200 36
124 54
136 60
132 82
209 78
148 81
173 84
182 85
129 82
175 33
144 40
122 41
188 93
180 90
151 91
123 92
117 94
164 79
131 91
172 15
190 72
189 80
221 23
121 14
223 96
224 96
186 90
199 96
171 84
134 83
137 42
135 36
222 69
168 65
149 64
177 58
157 73
126 70
202 38
162 80
161 82
169 60
184 74
185 66
192 61
155 33
143 48
219 37
142 50
145 86
158 51
125 67
203 64
138 62
159 90
152 39
208 53
153 93
140 95
220 40
181 18
133 62
205 77
201 6
215 23
225 25
165 49
211 80
191 33
193 41
163 46
196 41
213 22
174 83
154 44
218 44
178 59
183 79
197 78
176 79
120 78
118 84
156 60
160 50
207 81
195 85
146 59
130 59
179 40
194 39
214 80
170 47
216 80
147 79
204 82
167 42
141 82
150 83
128 84
198 84
212 86
187 74
119 83
166 80
