Image_number Score
20 72
15 69
16 63
16 63
97 68
56 47
108 53
114 77
52 38
79 25
101 75
109 51
49 67
17 31
5 31
25 74
51 61
30 22
84 73
76 65
116 61
2 64
39 64
94 65
23 64
61 65
40 31
44 25
37 60
60 29
88 31
62 81
35 83
72 77
48 24
10 60
28 39
110 84
41 55
43 33
58 75
111 75
46 37
34 75
45 34
96 66
115 31
99 40
65 21
73 81
82 77
6 27
32 28
102 89
89 87
103 84
29 35
85 82
4 28
70 82
33 41
13 42
1 68
78 61
87 71
91 60
104 58
112 74
71 29
42 28
11 83
98 68
50 85
26 80
19 80
68 65
106 58
47 56
105 80
80 81
100 80
22 85
31 81
86 15
12 66
63 60
38 45
74 60
66 78
3 70
67 81
36 76
83 61
9 88
18 79
81 67
24 80
55 62
69 91
75 91
92 71
54 90
64 83
93 80
7 63
90 81
21 74
113 70
27 50
57 79
59 80
95 90
53 51
8 55
14 56
107 20
77 79
