Image_number Score
160 21
139 95
214 90
141 94
135 4
161 83
159 81
132 49
221 11
186 80
175 1
127 20
196 22
206 80
187 52
200 11
123 85
176 52
223 76
136 61
121 3
156 10
171 33
209 90
210 54
148 66
169 22
191 15
164 43
143 46
143 46
162 68
144 34
119 82
137 32
151 90
204 92
220 30
185 76
142 43
190 82
118 93
225 14
170 24
166 74
198 83
174 86
157 84
133 43
140 84
202 28
188 83
128 81
165 42
167 38
192 42
154 32
117 93
145 96
218 20
212 82
194 16
147 81
131 81
183 80
183 80
183 80
138 33
197 44
178 41
149 41
184 79
189 79
152 20
172 4
150 80
120 59
222 61
207 65
129 62
199 67
180 71
126 66
177 9
155 11
211 73
224 83
122 44
153 77
227 20
213 20
208 42
226 42
158 41
215 23
134 68
179 29
130 43
168 42
168 42
168 42
168 42
201 2
125 72
195 82
216 73
181 8
203 41
217 61
193 39
173 64
182 61
146 29
124 39
163 38
219 33
205 62
