Image_number Score
224 91
183 84
210 68
127 44
199 97
152 22
155 1
227 11
117 98
161 95
204 83
143 51
126 90
129 81
133 64
196 31
128 99
214 91
138 13
165 69
120 49
193 9
153 92
212 91
160 5
194 1
148 92
173 85
180 93
197 65
146 41
159 91
213 4
163 21
169 25
208 27
201 1
202 8
118 93
147 86
184 89
195 79
124 47
124 47
149 57
181 1
154 1
154 1
144 1
182 34
186 82
123 86
131 95
125 67
189 92
158 41
177 7
142 37
187 70
217 97
225 1
209 88
175 1
216 80
178 41
219 4
132 61
218 3
150 84
200 19
164 71
157 90
179 1
130 37
205 70
185 69
136 71
192 50
166 96
190 80
140 88
119 83
122 39
207 97
137 32
191 1
215 1
176 70
151 86
162 79
168 39
167 32
135 1
226 29
141 82
221 34
134 82
172 1
121 1
145 94
198 87
171 59
174 91
170 41
139 93
203 70
223 84
156 34
220 27
188 95
206 91
211 89
222 61
