Image_number Score
123 88
220 36
176 68
194 32
168 54
193 39
152 41
172 17
166 90
150 93
164 63
201 16
185 77
121 16
206 84
221 43
216 91
183 86
219 39
187 63
130 53
160 33
192 62
148 84
227 55
128 83
180 83
210 76
125 77
211 83
182 47
173 72
202 35
209 76
127 38
204 86
207 83
179 18
140 91
124 57
137 44
215 36
145 88
218 39
226 55
195 91
188 91
177 35
159 86
158 40
161 88
205 78
131 83
136 73
197 67
189 84
167 44
200 47
208 52
144 44
129 71
120 69
224 92
138 45
199 87
214 89
139 82
181 37
190 90
203 59
174 93
135 40
184 83
223 90
175 14
178 59
162 88
134 83
151 86
212 83
196 59
153 87
157 88
170 59
198 82
141 82
225 33
222 72
147 83
149 70
186 81
117 89
132 66
165 62
119 82
126 83
143 57
191 17
146 42
217 82
155 2
171 73
163 53
142 47
118 84
133 57
213 33
154 34
156 37
169 37
122 44
