Image_number Score
10 50
22 75
55 45
66 83
47 37
75 89
17 43
57 71
64 77
53 23
107 19
36 79
73 84
69 80
15 82
9 81
111 75
108 59
27 39
84 81
94 72
2 80
51 82
54 80
99 49
45 18
102 92
79 24
32 22
62 84
58 80
12 43
114 82
103 81
92 57
16 78
8 46
37 62
29 30
70 83
33 41
35 79
76 84
96 60
23 56
31 61
52 44
88 38
41 41
101 73
49 62
39 69
71 16
59 82
83 43
98 44
19 83
43 26
6 19
109 54
74 39
100 79
78 62
20 78
63 75
46 18
72 82
28 32
91 42
80 74
85 79
1 82
11 81
112 83
86 18
68 59
115 29
104 37
42 40
4 39
77 80
38 28
90 82
26 80
82 81
7 48
89 77
105 81
14 57
30 30
56 60
24 78
65 34
97 80
48 20
81 59
13 60
21 79
87 81
44 21
61 77
5 30
93 81
3 62
50 81
110 88
95 84
40 30
25 66
116 45
67 88
106 40
18 81
113 74
34 70
60 27
