Image_number Score
113 67
83 50
58 73
53 46
89 84
105 76
18 62
2 62
1 83
110 88
94 59
11 89
108 50
111 64
70 88
5 31
36 78
24 85
84 74
59 85
27 43
87 79
116 49
66 79
26 69
34 73
75 76
79 32
49 74
91 51
77 78
80 71
104 58
17 37
95 78
57 82
69 84
38 37
103 78
81 52
3 70
112 88
101 84
47 43
12 57
21 79
16 79
82 79
72 83
7 43
76 73
107 32
42 56
109 51
8 50
33 49
100 70
28 44
29 40
15 83
10 47
30 28
6 27
64 78
88 31
60 45
9 78
74 46
31 58
67 83
78 59
48 45
63 53
19 69
50 78
40 36
71 36
39 78
4 39
37 57
90 83
23 58
41 55
115 35
73 73
99 56
25 73
98 58
22 75
93 65
43 33
85 63
106 58
14 54
62 66
97 83
86 19
35 83
68 67
92 57
61 62
54 81
13 57
45 20
102 73
55 58
52 56
65 17
51 66
96 52
32 26
20 83
44 18
46 36
56 57
114 67
