Image_number Score
226 30
188 72
184 52
227 17
152 22
159 81
222 46
131 78
147 88
148 80
145 87
169 27
168 26
224 82
172 6
137 30
207 85
122 23
211 84
185 65
151 82
153 71
160 20
196 39
139 92
117 85
161 76
192 47
197 37
136 37
193 17
120 47
156 27
157 82
144 37
183 88
220 36
195 86
119 92
176 55
179 11
165 50
186 89
123 84
162 89
189 87
164 57
130 39
163 38
181 11
129 77
210 43
201 1
149 67
199 88
175 6
182 46
212 88
171 69
173 67
143 55
127 30
190 76
174 90
217 89
135 14
225 16
206 76
166 91
221 31
134 88
133 43
170 37
146 32
138 27
178 37
142 56
125 72
187 57
121 4
194 11
132 72
118 89
219 32
140 90
198 93
128 86
155 19
124 29
158 31
126 79
218 30
200 15
208 37
202 24
154 24
214 82
141 75
180 82
203 64
223 85
177 26
209 75
213 30
215 23
167 40
191 10
216 67
150 84
204 79
205 66
