Image_number Score
171 59
118 82
183 78
211 84
196 37
220 28
190 68
210 65
158 41
193 29
148 76
205 78
164 49
161 76
136 32
200 22
189 79
120 43
174 85
173 74
122 41
181 17
223 84
170 33
127 40
151 81
139 84
214 79
219 21
225 20
204 83
178 33
124 34
130 42
146 38
132 57
147 78
159 73
226 39
150 76
133 56
169 38
119 59
188 80
203 62
149 59
128 79
213 19
224 81
157 82
184 84
160 36
208 40
179 6
134 83
212 63
168 51
195 88
217 99
143 59
121 18
206 73
185 62
140 72
215 39
198 81
194 38
207 83
162 70
155 40
163 37
182 54
144 42
191 34
227 34
202 25
156 25
197 55
138 40
141 63
209 58
125 62
126 79
166 75
199 65
142 58
192 55
186 84
175 19
180 80
218 34
216 63
172 14
123 61
145 83
129 90
222 80
135 17
201 2
187 65
221 28
117 72
165 45
154 31
153 92
177 22
131 65
176 59
152 41
137 39
167 44
