Image_number Score
209 80
190 82
227 35
173 65
138 39
208 39
222 47
201 13
162 73
205 80
167 34
202 24
213 20
155 17
166 87
214 80
149 69
211 83
212 81
199 83
154 62
150 87
198 81
195 79
153 76
134 79
157 78
174 85
152 39
140 80
117 87
143 54
127 29
122 52
181 20
159 79
200 38
156 21
132 70
160 32
136 62
144 39
184 80
193 37
226 48
163 52
180 91
119 90
176 78
131 80
126 82
161 82
120 71
133 74
192 66
217 85
125 78
203 72
148 82
224 81
158 49
169 47
179 19
135 19
123 85
175 24
168 59
216 83
182 70
165 68
225 25
194 37
221 42
147 86
191 38
128 80
206 85
177 32
218 33
223 78
139 88
164 72
146 56
129 82
196 60
171 68
170 57
151 79
137 57
142 57
207 90
215 38
178 55
124 60
185 77
172 23
197 57
130 63
186 85
188 84
204 83
145 94
210 72
220 34
219 21
118 68
141 73
183 75
189 80
121 16
187 74
