Image_number Score
35 75
81 43
113 68
40 18
33 28
80 61
36 85
71 12
106 30
51 59
49 80
76 88
16 89
94 59
112 92
73 76
69 85
14 29
83 33
72 85
25 82
111 73
114 78
79 17
10 47
82 81
31 68
116 40
20 78
109 44
32 17
100 83
62 83
67 90
13 37
26 77
15 80
66 85
63 48
3 56
39 58
96 65
29 26
105 89
61 80
23 47
59 76
30 10
108 59
17 19
21 62
45 24
102 88
115 23
92 46
95 82
4 16
88 20
70 89
43 16
85 85
5 16
84 90
98 46
27 39
38 28
58 80
101 80
8 53
91 35
74 39
65 9
110 89
54 88
44 16
55 27
11 81
6 15
24 64
87 72
42 36
53 24
99 36
41 45
50 87
34 78
2 72
12 43
86 12
47 33
22 83
68 65
28 31
52 39
97 91
64 89
77 88
19 81
1 78
75 86
18 60
89 51
78 65
7 35
103 76
57 80
90 76
60 25
104 36
48 16
107 11
37 59
9 82
93 82
56 57
46 36
