Image_number Score
106 40
76 89
50 92
94 63
80 63
34 96
97 87
105 83
79 20
39 66
14 59
54 93
104 50
38 23
112 98
13 50
29 41
2 78
26 57
81 51
53 29
110 89
23 61
21 66
32 20
116 61
36 81
44 20
107 11
5 20
43 19
19 93
11 87
45 20
70 81
86 16
51 71
24 82
48 21
8 53
8 53
9 81
113 84
33 43
10 53
16 95
58 90
28 31
56 55
102 97
85 84
75 88
6 21
59 86
57 90
66 86
96 62
4 20
111 72
65 19
77 89
7 39
55 38
68 87
71 20
84 85
89 80
93 81
30 24
87 78
49 78
99 60
60 34
31 72
31 72
95 71
83 40
67 83
17 19
98 41
69 80
41 41
92 58
61 59
63 38
62 77
12 60
47 45
72 78
37 49
108 61
25 80
82 87
109 45
52 34
27 38
74 39
40 26
3 68
18 71
22 80
78 67
91 43
35 81
115 39
88 19
103 79
15 80
73 82
1 66
20 72
114 65
64 83
101 71
90 78
100 83
46 21
42 38
