Image_number Score
108 62
88 22
114 78
78 58
36 83
27 36
63 50
116 49
22 53
14 57
47 43
59 83
32 15
99 48
49 65
90 89
68 62
86 2
15 57
5 18
11 85
28 10
75 81
93 79
40 7
13 55
51 77
21 63
104 57
8 61
107 3
79 3
3 86
3 86
10 47
42 43
52 48
52 48
83 42
25 78
97 85
102 86
44 19
37 64
38 17
106 50
103 83
82 85
76 87
19 78
7 51
85 67
26 85
111 86
16 67
53 33
9 73
72 78
73 64
113 80
69 74
17 28
74 27
30 34
89 74
66 72
35 64
45 27
50 65
24 67
41 44
94 38
105 45
55 44
46 10
4 9
57 49
18 63
80 63
31 61
101 58
2 66
100 62
56 40
67 68
109 44
81 50
62 60
70 66
110 85
98 52
23 56
95 79
65 7
87 69
77 65
39 58
92 60
115 23
29 26
96 43
1 84
48 24
64 78
33 42
60 37
34 46
20 65
43 27
91 36
58 62
12 58
6 13
61 47
84 78
54 67
71 18
112 63
