Image_number Score
43 23
49 80
21 82
25 82
95 86
16 86
51 85
91 51
52 60
54 82
88 26
20 78
81 81
75 80
46 11
104 21
85 81
90 80
109 81
37 80
53 31
23 40
68 60
98 58
114 81
14 82
10 51
62 82
65 4
64 81
80 82
67 84
1 98
78 82
45 15
55 34
56 92
73 79
9 81
115 17
77 82
35 93
24 94
12 85
33 20
41 71
86 13
107 10
39 78
26 82
111 87
40 15
30 9
50 74
3 79
57 87
13 23
15 74
106 52
84 89
93 89
82 87
2 85
83 47
89 85
8 90
112 88
102 88
76 84
28 20
96 72
69 86
38 17
29 13
103 85
42 45
58 87
22 85
92 83
47 62
79 30
17 28
59 74
105 86
70 72
116 50
36 81
19 77
113 84
48 18
31 84
63 73
101 85
74 59
60 23
71 17
97 92
110 91
108 73
99 45
7 50
66 81
32 24
27 16
11 84
94 83
44 23
34 89
5 12
61 63
100 68
4 6
87 77
6 9
18 77
72 83
