Image_number Score
53 45
40 38
55 48
54 85
110 87
66 87
77 91
37 79
24 73
93 71
62 70
97 71
80 67
106 55
103 69
96 67
1 76
60 32
56 43
79 27
35 82
38 49
43 38
65 19
51 88
50 84
2 70
34 80
23 68
39 74
73 88
30 19
32 25
91 58
111 69
89 78
22 71
42 60
28 33
18 74
41 58
69 85
31 93
114 75
59 84
63 70
6 31
78 70
3 73
108 72
27 56
61 70
90 85
47 38
85 72
33 50
20 82
16 92
113 84
107 37
21 62
81 59
82 86
87 83
9 85
75 92
116 66
68 78
104 66
19 93
83 79
13 56
88 38
92 63
26 93
101 90
10 75
11 85
72 95
95 81
7 54
57 85
36 92
25 84
64 95
48 28
67 97
49 94
45 32
105 86
100 91
17 38
58 89
102 95
109 66
94 65
15 88
5 45
44 36
98 58
29 35
8 95
84 82
86 39
99 45
14 52
76 92
70 90
46 29
4 28
52 68
112 93
74 59
115 40
12 50
71 32
71 32
