Image_number Score
115 30
46 13
91 44
97 89
23 63
5 38
116 68
33 50
70 84
41 75
94 87
47 50
92 68
37 75
63 65
27 50
109 50
80 69
112 83
104 36
3 62
72 65
88 12
53 24
1 76
95 86
62 64
42 51
28 23
17 28
58 84
85 65
102 82
90 62
82 75
8 54
67 84
2 85
51 77
68 51
57 64
114 63
110 82
83 34
50 48
81 55
30 23
13 38
77 86
87 77
34 83
107 14
52 30
73 74
44 30
105 64
40 32
18 50
69 72
10 50
93 53
29 28
21 69
106 51
12 53
74 53
24 75
64 84
103 63
45 27
71 12
15 62
39 63
43 32
78 53
49 75
101 69
98 64
14 71
7 58
16 67
56 48
36 64
20 77
32 29
111 85
75 73
9 85
96 77
84 76
79 27
54 84
108 47
11 51
22 68
31 54
6 30
19 66
89 86
26 51
76 80
38 28
4 21
66 51
99 38
100 86
25 77
35 89
65 13
55 52
86 30
60 25
61 38
59 60
113 72
48 10
