Image_number Score
135 11
226 32
152 32
215 32
185 52
187 49
138 30
179 15
122 31
211 95
195 88
143 29
145 87
124 33
201 12
136 54
212 79
210 68
173 72
192 32
190 71
204 52
225 9
119 67
224 95
171 71
191 11
219 11
164 52
194 28
197 40
125 50
198 66
162 92
130 33
158 40
144 22
148 79
207 80
167 33
196 36
128 74
154 26
216 75
160 30
120 46
170 34
183 59
188 92
181 8
123 68
153 73
220 27
157 70
175 12
186 81
165 54
121 6
146 33
155 18
149 53
137 30
174 76
213 27
151 47
134 76
182 43
178 34
222 64
208 48
132 71
129 66
163 42
147 52
203 48
227 38
139 63
202 21
150 80
214 62
184 75
189 73
142 44
156 25
177 3
126 61
118 65
161 78
200 25
205 42
180 73
217 61
209 62
141 69
141 69
218 25
127 24
169 34
199 79
223 57
159 62
140 77
193 33
176 60
131 69
172 24
117 89
206 69
168 31
221 35
221 35
166 64
133 53
