Image_number Score
76 69
113 68
49 52
51 72
11 95
22 91
47 31
38 15
44 14
85 70
14 22
103 82
20 73
55 26
19 77
1 70
21 49
42 44
28 17
2 62
41 42
78 71
30 8
23 43
4 4
84 84
8 51
31 59
115 35
65 2
53 22
116 34
7 39
95 82
83 30
15 73
37 44
69 73
33 35
24 69
48 9
27 43
73 95
82 96
77 77
40 29
63 63
112 79
106 21
111 75
75 74
58 91
98 25
72 84
32 17
12 71
54 92
59 67
90 37
3 69
46 11
25 77
50 97
107 2
87 67
105 64
57 93
86 10
79 5
99 69
74 38
39 64
88 14
97 76
56 33
67 87
61 63
6 30
96 68
64 82
16 85
35 93
36 93
43 58
68 49
102 62
9 83
71 19
108 72
34 78
10 55
13 40
81 40
101 68
100 69
93 71
52 38
94 56
70 36
110 88
26 65
89 75
5 32
66 68
18 75
80 67
29 18
114 86
91 39
17 61
62 72
45 21
104 47
92 36
109 58
60 24
