Image_number Score
192 41
132 59
217 71
149 40
187 42
163 20
178 20
195 82
122 38
137 11
223 93
183 91
227 6
139 82
151 82
180 79
123 76
222 45
162 83
209 64
205 48
164 43
133 36
201 2
138 5
170 6
207 78
144 4
177 2
169 4
171 46
215 5
202 5
148 71
212 70
186 82
176 43
206 64
174 69
225 9
167 20
127 20
161 83
197 44
152 30
224 83
134 86
128 51
146 37
158 22
118 90
191 9
136 49
213 31
208 17
220 10
150 85
157 87
189 85
143 51
154 14
181 16
204 71
200 19
125 51
140 85
196 42
194 12
172 6
168 32
141 87
198 83
165 59
135 5
179 3
211 79
145 75
188 89
121 2
221 11
124 31
219 9
216 90
210 89
119 90
190 87
131 83
199 82
147 82
185 70
214 72
153 85
182 51
173 69
166 68
159 72
130 50
142 42
226 40
155 2
218 3
126 88
129 77
117 86
120 59
184 86
175 3
160 15
193 22
156 20
203 47
