Image_number Score
169 15
211 68
142 43
141 82
188 82
188 82
188 82
201 3
166 78
186 82
136 62
131 68
138 14
140 78
216 69
195 62
129 67
117 82
180 83
191 2
154 5
205 59
135 3
135 3
145 81
157 70
159 75
185 66
130 37
189 79
227 5
155 5
212 79
133 58
120 55
172 5
198 89
124 27
202 4
168 14
161 83
192 63
160 34
223 64
118 81
184 67
214 68
148 77
167 46
200 41
147 81
187 61
183 78
194 27
163 21
181 3
199 82
221 27
210 64
156 33
176 67
219 5
173 67
204 75
226 38
178 47
151 76
126 61
128 80
220 13
143 21
196 22
119 62
193 41
150 61
139 77
171 58
224 82
152 18
158 20
144 5
125 71
206 80
207 82
170 25
190 63
213 5
149 21
123 81
137 12
127 7
222 61
165 59
153 74
132 59
209 64
134 70
182 46
218 24
162 64
164 62
174 79
177 4
179 3
217 67
197 37
175 2
122 21
121 2
203 61
225 11
208 31
215 16
146 31
