Image_number Score
164 43
210 59
217 77
158 20
134 76
204 86
199 75
216 82
208 25
172 1
136 44
194 12
123 78
175 2
163 25
197 29
183 81
132 43
162 69
148 86
151 97
138 21
171 63
203 40
196 22
196 22
223 100
209 81
220 14
207 88
188 64
182 39
212 79
178 24
185 60
150 80
190 82
173 78
170 18
225 1
176 51
117 83
198 96
193 22
214 82
224 84
224 84
224 84
120 41
211 81
144 20
186 68
137 10
149 40
195 71
195 71
215 4
160 22
213 4
157 77
200 76
189 84
169 16
127 18
192 25
218 12
168 30
142 38
129 68
122 35
152 23
226 25
145 96
118 98
156 17
180 84
219 14
147 77
221 20
174 70
153 92
191 3
187 64
154 16
119 95
205 61
131 97
155 2
227 8
126 82
121 2
135 2
146 30
140 80
161 94
130 38
181 3
166 88
167 19
133 24
202 17
184 78
206 79
128 97
141 80
179 6
124 29
159 75
165 39
201 2
177 3
222 64
143 38
125 52
139 95
