Image_number Score
98 52
31 71
90 75
74 47
56 63
106 67
26 88
4 31
10 50
61 74
73 88
68 71
53 31
104 75
45 24
27 50
54 90
41 65
107 42
57 90
38 36
79 31
32 24
76 78
114 75
24 89
49 79
93 76
100 79
67 89
110 90
20 83
94 76
111 79
62 76
97 78
9 83
11 78
109 71
81 54
35 84
112 83
55 71
51 77
87 78
69 78
8 63
25 79
63 78
23 67
113 79
12 69
6 31
86 11
89 89
14 50
102 80
15 78
65 18
21 70
85 78
3 78
84 79
66 70
16 69
48 23
92 52
72 71
28 32
115 31
108 45
75 71
95 80
7 44
18 62
88 31
70 60
43 30
50 71
103 72
5 30
42 43
33 43
37 69
1 79
2 71
83 64
58 78
59 71
78 61
52 50
101 75
77 80
17 37
96 62
13 62
47 55
99 63
36 83
80 84
60 50
105 88
64 89
40 30
46 51
34 82
82 90
91 59
19 88
22 84
44 44
39 70
116 50
29 39
30 30
71 19
