Image_number Score
72 88
9 83
13 24
60 21
103 85
23 57
30 19
58 79
85 79
64 74
114 72
101 80
31 65
27 42
62 82
39 59
79 18
87 81
90 76
11 81
5 25
1 77
71 20
81 48
42 39
18 59
102 82
35 82
63 59
98 58
32 25
66 86
100 78
99 42
97 79
108 42
74 37
52 36
6 20
34 79
3 67
47 56
48 14
17 32
55 38
69 87
91 44
21 79
96 64
41 59
106 56
83 57
14 39
54 83
105 81
57 82
93 84
15 79
7 43
40 19
75 79
76 80
50 88
68 74
16 84
86 18
46 18
110 82
107 19
56 59
51 79
77 82
24 83
78 62
45 38
4 26
70 82
73 82
115 39
84 79
82 79
111 77
92 62
43 43
88 39
53 39
44 19
116 58
19 81
29 40
104 40
67 80
65 16
12 62
20 81
112 90
26 81
10 58
38 47
80 79
37 70
95 82
94 61
59 80
8 62
36 82
33 33
89 77
49 79
2 76
25 82
22 82
113 79
109 60
61 72
28 40
