Image_number Score
101 75
13 51
69 83
34 80
24 92
29 34
1 85
18 63
51 66
30 24
37 62
23 59
86 22
83 43
38 21
39 58
47 45
109 51
16 66
78 68
85 89
81 57
71 25
100 89
103 93
28 26
114 98
116 39
43 18
104 28
93 83
26 66
40 21
42 40
97 95
36 78
27 50
9 97
94 61
92 64
46 22
41 41
4 19
22 76
98 59
5 23
102 84
61 78
8 41
107 20
33 36
112 93
89 57
62 77
14 52
19 73
49 89
55 27
72 95
35 100
52 23
21 76
12 47
75 92
84 73
91 36
82 79
73 83
45 21
63 54
96 46
68 70
95 87
67 94
17 25
74 25
77 99
20 72
32 31
50 65
87 79
110 84
44 23
99 47
113 88
10 54
57 74
25 71
11 72
90 70
7 43
80 63
66 63
106 40
108 45
65 17
59 65
53 23
79 21
54 65
48 25
115 22
56 48
2 59
111 66
76 75
6 31
88 22
64 92
58 87
3 63
15 80
31 59
105 77
60 26
70 80
