Image_number Score
227 31
209 77
154 37
205 78
194 40
172 5
153 87
162 65
187 50
211 80
203 64
126 72
140 81
138 40
173 60
118 86
212 69
121 2
141 82
146 42
215 28
129 71
151 80
165 54
164 72
191 22
134 80
183 81
122 47
148 63
145 84
213 20
193 24
206 77
175 15
195 84
156 41
185 73
168 45
218 39
124 49
149 61
166 83
224 79
144 41
177 25
202 26
201 2
207 74
222 67
127 45
225 19
135 20
142 49
219 44
119 80
139 80
199 80
220 50
125 68
161 78
120 63
170 64
189 78
167 61
221 52
186 84
174 80
150 80
197 62
117 81
152 52
204 70
159 76
196 51
192 45
208 51
182 41
178 44
169 39
131 67
133 63
163 51
160 42
136 61
128 83
200 35
214 73
123 76
158 49
198 82
226 53
143 55
147 80
210 81
184 80
216 80
155 29
171 63
179 13
188 78
190 65
217 80
132 77
223 79
180 79
181 3
157 80
176 80
130 60
137 49
