Image_number Score
28 35
91 39
18 50
1 74
70 88
33 31
111 53
78 55
25 61
112 79
79 31
38 20
6 11
11 70
2 61
41 39
10 39
107 20
87 78
63 60
108 46
115 33
40 20
7 41
8 46
73 81
76 72
100 77
99 48
47 48
44 31
39 60
52 41
82 88
94 57
17 34
93 63
59 58
37 58
34 64
5 35
96 55
110 78
45 38
74 43
16 81
67 82
104 58
83 43
4 31
12 37
86 24
113 81
29 41
72 79
3 79
81 60
53 39
69 83
36 81
9 81
31 63
114 63
109 58
51 59
102 82
48 39
92 47
66 76
13 43
65 19
60 30
62 71
85 77
98 59
14 59
32 30
20 61
27 42
84 79
77 93
58 82
42 52
56 55
43 20
95 82
26 79
21 79
49 59
90 81
64 81
88 14
106 35
50 87
23 56
71 34
75 91
22 61
97 82
19 78
24 79
116 43
80 44
55 34
15 62
54 61
103 67
35 63
57 62
46 39
30 18
101 82
68 57
89 64
61 63
105 62
