Image_number Score
194 29
222 46
195 85
197 71
216 86
211 68
203 68
149 61
210 84
190 71
156 13
141 66
131 67
205 71
132 70
179 9
182 64
206 66
223 82
123 83
129 83
153 71
173 82
176 61
219 30
130 51
224 83
184 82
145 87
227 28
191 11
178 25
174 68
164 64
193 48
177 22
148 82
128 84
196 16
147 70
212 71
201 7
209 85
198 77
124 59
208 51
150 80
181 25
221 32
226 41
188 65
160 42
200 24
225 8
121 7
142 21
137 41
122 43
158 47
170 45
185 54
152 33
217 70
186 75
135 7
168 62
169 50
218 40
189 87
146 47
202 22
199 36
166 76
180 70
133 58
183 82
171 84
155 27
143 60
127 36
139 82
192 68
214 65
138 53
215 29
117 83
134 86
172 13
163 60
118 80
204 71
167 50
120 60
187 62
144 27
151 70
125 66
213 13
140 16
154 27
162 81
159 69
157 84
136 82
207 85
119 83
165 64
161 77
175 28
220 29
126 76
