Image_number Score
112 80
12 65
89 85
25 78
95 89
102 87
3 90
104 66
90 74
83 59
85 65
47 60
116 60
92 61
7 61
111 73
105 94
15 84
46 41
110 80
61 73
108 65
49 82
44 22
70 78
115 30
100 75
19 89
27 61
26 79
63 61
20 79
87 81
5 36
51 66
64 92
32 24
35 92
109 72
21 74
77 81
60 51
76 90
96 67
54 84
68 74
94 67
78 66
48 23
39 71
1 84
88 33
81 59
55 57
4 41
30 37
40 23
79 34
84 78
14 66
18 85
62 92
91 64
2 80
86 17
69 84
16 82
67 96
58 95
42 67
28 51
73 80
22 80
106 63
17 45
37 61
6 44
101 87
10 61
93 81
38 50
52 63
82 78
114 87
36 78
97 87
53 61
75 80
45 39
9 78
98 68
74 62
56 67
11 87
66 81
57 81
65 19
34 77
50 79
113 85
31 71
24 82
72 80
41 63
13 60
29 41
71 31
8 70
103 82
23 75
107 17
80 74
99 66
33 55
43 22
59 79
