Image_number Score
176 26
218 1
191 4
127 3
226 6
209 58
146 18
192 37
182 22
220 8
185 58
183 56
225 1
123 75
174 63
219 2
170 5
224 23
203 18
122 10
135 4
180 61
208 16
198 60
143 25
165 22
117 58
189 76
157 83
138 19
207 72
139 77
188 77
195 78
194 3
173 78
200 5
187 18
140 58
129 71
130 8
186 48
171 67
227 15
166 59
177 1
164 76
144 5
149 35
181 2
190 46
137 4
118 78
216 69
145 78
212 62
223 76
160 24
211 79
213 3
214 78
172 2
168 18
153 98
193 3
136 23
121 2
161 78
152 5
210 40
163 39
132 58
125 51
222 42
184 64
120 37
221 6
221 6
179 3
179 3
215 6
205 78
155 4
167 8
128 88
217 79
156 25
147 79
124 32
204 43
162 77
206 64
141 58
142 33
199 66
196 23
202 2
154 4
131 77
159 73
133 25
169 25
197 37
119 78
126 79
151 76
148 71
158 30
150 74
134 67
175 6
201 3
178 12
