Image_number Score
179 58
195 80
172 2
161 83
224 88
206 81
206 81
174 76
205 41
126 78
178 11
139 73
193 11
118 86
122 36
197 30
223 78
189 87
131 75
156 17
119 84
129 80
208 26
138 26
149 23
220 7
215 9
176 76
124 32
158 25
171 38
150 75
146 14
198 85
226 33
202 2
117 87
120 36
169 5
177 5
225 2
170 52
191 3
200 5
173 47
187 33
196 23
145 85
154 4
148 89
212 79
221 3
135 1
144 3
211 90
160 3
182 37
166 82
227 4
125 46
199 51
222 41
203 39
157 83
181 8
175 2
143 31
210 29
132 42
190 91
168 32
214 83
128 87
183 83
217 71
133 43
218 9
137 7
167 39
140 66
153 88
165 48
159 84
207 96
201 1
155 2
130 30
188 78
213 2
163 29
204 82
180 88
151 85
216 71
192 74
147 85
123 83
123 83
141 70
194 11
164 55
219 6
162 58
