Image_number Score
16 68
31 62
113 42
87 62
35 75
70 80
2 55
46 21
56 48
62 77
66 67
48 21
67 78
89 68
102 81
23 33
96 37
57 53
64 75
94 34
41 34
85 58
81 36
1 74
44 12
52 28
27 34
59 73
93 68
101 55
20 81
8 29
17 21
43 13
71 15
83 28
108 37
68 38
78 38
72 76
116 34
103 78
88 24
97 76
24 79
24 79
51 52
115 30
104 30
99 29
74 26
107 17
40 12
65 7
69 78
3 70
73 64
61 76
47 42
92 41
80 51
4 33
86 25
55 37
100 77
95 79
38 22
77 76
30 22
34 55
14 43
33 32
60 29
36 74
26 75
6 18
19 77
19 77
12 51
21 64
10 46
42 35
13 32
114 80
37 57
91 38
76 78
22 81
50 80
5 29
39 46
45 26
18 50
110 75
53 24
29 22
15 75
75 69
49 75
54 69
106 37
112 78
32 26
109 56
9 82
28 22
11 79
90 79
7 38
25 69
84 73
58 74
105 69
79 19
63 35
98 40
111 43
82 72
