Image_number Score
108 47
98 41
75 88
63 79
60 9
11 91
68 60
87 77
92 45
104 13
112 85
94 39
61 82
25 70
64 83
21 70
88 3
36 75
103 70
2 74
69 76
5 3
27 7
81 27
14 23
77 85
59 47
62 61
97 82
91 11
79 1
16 65
16 65
71 1
71 1
44 1
20 76
101 90
51 74
42 33
9 81
73 69
35 70
89 76
38 2
50 64
45 3
67 65
96 60
111 72
57 71
39 54
17 12
56 46
99 35
95 53
31 46
55 38
54 68
106 30
107 3
53 10
40 14
80 51
72 62
52 17
110 89
49 49
22 67
70 61
18 45
74 13
46 12
90 51
100 55
1 75
32 8
47 28
7 27
6 7
82 71
83 29
15 53
37 44
33 32
65 10
48 11
115 13
76 73
34 63
28 18
4 19
19 68
23 51
93 47
10 36
84 49
3 63
30 19
8 46
24 68
13 37
41 35
109 39
116 37
114 78
113 70
58 72
86 13
85 69
26 72
66 61
105 77
29 17
12 41
78 40
102 69
43 20
