Image_number Score
148 78
183 78
219 27
207 67
140 78
203 63
123 86
212 85
152 16
119 59
180 73
153 78
120 20
175 2
124 38
127 29
163 27
129 70
224 69
134 75
162 69
176 63
141 66
170 21
205 42
136 37
217 48
146 30
150 77
220 28
227 18
166 52
128 68
208 36
223 49
144 22
145 82
126 89
139 96
191 7
142 26
117 69
154 4
213 1
155 1
155 1
147 70
143 44
171 42
187 48
202 3
221 6
179 1
211 98
161 79
160 33
197 44
174 79
167 27
122 24
169 22
149 89
138 24
130 38
130 38
130 38
172 1
168 22
156 6
125 73
158 48
177 12
184 47
182 70
209 74
215 15
218 8
164 77
121 1
173 80
198 88
181 11
201 1
151 86
216 82
157 75
210 72
178 36
118 58
206 63
196 34
200 11
195 97
185 65
135 1
193 19
132 70
222 81
225 13
137 30
133 55
199 84
165 46
159 68
190 68
226 33
188 78
186 97
192 50
204 98
214 74
131 76
189 90
194 4
