Image_number Score
13 56
57 94
34 81
88 40
104 44
86 22
38 32
66 92
59 89
29 24
12 81
52 71
41 60
84 98
61 83
85 91
23 71
105 86
83 81
28 22
26 96
101 90
95 86
50 89
72 87
48 18
100 85
4 18
11 89
98 34
75 90
96 75
102 82
16 84
37 73
5 22
45 22
67 81
54 81
1 89
113 81
110 88
33 37
60 33
108 40
70 86
30 21
93 78
58 83
97 85
44 23
22 81
55 60
107 10
116 41
112 91
35 86
82 87
21 79
62 81
9 81
87 81
71 19
42 40
32 19
77 84
92 62
39 80
27 64
51 81
69 86
8 66
7 44
40 18
2 78
106 53
89 88
31 76
17 36
15 83
94 62
73 82
103 81
76 79
81 45
65 6
111 77
47 42
20 70
115 19
74 48
36 73
63 77
114 86
90 82
80 80
3 79
78 76
64 80
25 84
53 28
99 39
24 77
18 65
79 19
49 82
68 83
14 50
10 46
91 46
43 34
19 85
56 60
109 64
46 17
6 5
