Image_number Score
173 69
175 15
193 26
195 76
144 34
218 29
199 83
124 48
168 52
148 92
156 29
154 35
196 54
204 94
176 71
146 49
157 74
143 55
205 71
153 89
207 86
182 67
167 56
133 61
200 36
216 80
159 87
164 66
162 75
185 76
123 85
211 89
171 82
129 80
151 86
214 74
183 84
117 84
210 64
179 26
208 59
131 85
178 57
121 16
152 37
150 85
128 84
137 44
212 92
135 34
227 35
130 59
177 38
149 66
145 96
226 46
166 73
201 11
220 34
119 80
172 24
209 87
190 85
141 89
147 86
197 60
206 75
224 85
192 62
170 52
194 39
191 25
187 64
215 46
189 90
165 62
155 39
127 38
186 71
223 77
225 26
120 62
184 66
174 76
163 44
136 62
138 36
139 90
132 52
169 40
161 77
202 35
160 43
125 67
222 61
142 53
118 88
219 36
140 90
158 43
217 71
188 82
122 48
198 79
126 71
221 40
181 19
180 67
134 70
213 35
203 48
