Image_number Score
34 71
39 50
53 37
73 76
93 78
70 78
84 71
55 32
38 13
32 20
42 33
103 81
4 15
46 15
101 86
76 79
21 51
100 73
105 82
88 26
36 76
18 50
37 42
90 73
109 39
6 20
102 82
10 37
61 49
82 86
97 82
30 4
54 82
27 22
41 40
31 41
64 81
66 65
59 67
91 39
29 34
78 46
75 69
85 66
107 9
68 64
7 37
96 36
19 62
15 69
72 70
51 51
33 40
56 43
81 42
114 62
80 82
23 57
112 91
104 42
35 64
1 73
74 40
63 42
57 85
113 84
108 38
50 82
65 2
52 40
25 85
86 1
16 63
20 66
79 7
87 66
24 65
45 34
22 82
12 40
60 3
99 35
43 18
9 77
83 48
3 61
115 10
44 17
14 38
49 62
17 37
95 65
111 49
48 31
2 64
28 12
67 85
40 30
26 59
8 43
98 39
62 78
89 62
94 46
77 65
47 34
92 37
5 18
69 64
106 30
110 68
11 56
11 79
116 25
71 8
58 93
13 29
