Image_number Score
26 82
74 51
2 63
59 81
51 68
78 52
23 49
115 37
100 84
76 79
33 37
73 83
63 60
45 38
25 84
108 53
6 33
104 55
82 82
1 82
84 84
36 76
64 81
42 48
75 83
4 40
107 32
106 49
34 78
79 34
15 81
43 26
69 81
95 82
96 65
16 80
31 67
109 62
65 25
91 40
66 84
110 83
62 82
21 68
80 68
46 35
7 44
68 47
44 26
112 81
10 52
103 81
93 81
56 50
50 80
55 56
18 68
71 28
61 53
98 61
13 51
94 69
17 43
83 46
40 38
27 60
54 80
8 65
12 66
29 48
19 82
77 82
86 26
116 72
53 70
28 38
48 42
113 82
105 82
37 64
9 73
102 81
3 68
87 82
67 82
38 44
20 82
70 82
32 37
35 80
58 81
114 81
57 80
81 60
22 81
72 81
99 63
30 27
11 81
41 61
24 80
47 51
101 80
49 76
92 72
85 79
5 42
14 42
111 67
97 82
88 38
39 64
89 82
60 32
52 55
90 82
