Image_number Score
27 27
90 70
98 25
113 78
89 59
31 63
78 45
93 81
14 24
47 21
35 88
74 26
57 77
37 53
100 73
39 53
64 89
101 96
3 63
9 81
2 73
42 40
85 48
7 27
46 8
56 27
80 43
109 41
8 40
82 79
61 85
40 7
33 23
20 80
5 4
29 6
6 4
10 36
48 1
41 23
59 73
75 94
55 35
110 84
34 79
63 31
65 2
108 36
108 36
88 3
13 27
13 27
106 24
4 4
26 58
17 13
43 3
44 2
36 62
83 41
83 41
23 39
103 79
53 22
51 61
12 45
81 40
32 3
38 5
49 80
19 96
84 37
84 37
116 44
96 66
25 90
97 91
73 92
105 91
105 91
105 91
99 51
1 97
69 79
16 86
30 4
66 80
70 62
77 81
92 70
11 85
67 98
79 3
91 60
76 79
18 78
60 24
45 5
95 85
114 90
68 51
24 77
62 82
58 85
87 79
50 80
28 17
15 92
71 13
94 28
112 43
21 75
111 68
72 78
54 97
102 81
107 4
115 7
22 84
52 5
104 21
86 2
