Image_number Score
198 89
207 75
170 36
218 8
124 42
169 51
225 26
194 51
158 49
126 93
193 56
161 96
138 64
135 32
172 7
163 69
182 77
190 96
223 95
205 80
136 71
215 52
137 62
134 96
148 88
155 32
153 93
141 89
176 77
216 88
185 80
183 97
143 58
174 84
208 55
154 42
166 89
197 76
165 64
221 48
213 21
177 39
227 42
173 72
130 65
120 50
142 47
122 44
206 87
178 42
181 16
139 90
202 27
159 87
164 59
201 12
189 88
125 77
133 80
171 75
226 59
200 38
117 89
199 89
150 90
186 94
180 94
209 94
204 66
156 52
151 93
184 77
217 90
129 96
220 57
192 66
168 51
196 50
157 95
211 95
212 91
162 92
149 76
160 60
210 75
131 91
127 39
132 85
119 86
188 84
214 81
146 51
179 18
175 28
203 48
195 91
152 52
145 50
191 31
222 92
128 98
224 92
140 92
167 61
123 93
219 37
121 7
187 70
118 83
144 41
147 99
