Image_number Score
42 44
33 42
37 69
110 89
63 73
24 86
46 37
7 37
51 78
47 45
103 83
65 7
85 94
6 24
113 71
23 49
115 26
20 74
108 54
25 96
41 42
70 85
89 78
34 74
93 84
92 79
53 19
27 45
39 56
39 56
62 78
22 97
9 79
1 78
21 94
100 87
36 84
19 78
40 23
35 78
99 44
4 27
60 18
105 94
15 77
97 95
87 77
32 25
80 62
48 15
114 83
31 77
66 78
88 23
28 24
38 23
96 78
98 51
86 18
86 18
116 48
72 78
29 27
10 50
79 24
5 23
49 79
58 79
18 55
112 78
11 79
94 64
61 76
74 46
56 56
90 59
50 85
52 42
83 39
57 84
12 46
26 64
107 7
67 66
54 97
45 18
106 39
82 78
17 23
73 67
68 59
43 23
104 39
91 42
3 63
64 77
71 17
69 67
14 48
13 37
109 58
59 77
95 95
16 76
76 77
102 95
81 49
44 24
78 55
77 85
2 63
84 76
55 32
101 96
8 63
30 18
111 63
75 87
