Image_number Score
182 51
186 85
188 78
207 84
124 28
170 30
226 31
201 5
138 26
176 62
157 75
209 95
159 82
204 95
224 88
211 90
187 50
168 39
121 3
161 91
145 91
118 92
164 64
143 50
197 59
167 36
146 34
205 74
206 87
180 94
130 71
126 90
189 85
165 65
217 83
158 33
218 21
222 71
179 4
190 91
140 87
216 72
160 28
199 93
227 33
221 20
178 31
171 57
177 14
173 74
155 26
125 68
144 27
208 47
139 84
214 84
200 33
136 68
137 34
153 91
119 87
172 9
135 7
210 63
166 90
225 10
149 63
151 91
191 20
127 24
193 31
156 26
169 32
150 90
174 87
128 89
163 39
122 37
123 89
181 5
132 72
131 89
196 44
212 90
134 91
120 57
219 35
152 31
154 32
198 86
185 77
195 92
183 87
129 71
194 22
184 74
117 84
223 89
133 51
202 29
215 22
203 64
220 38
142 51
147 71
175 24
141 65
148 79
213 21
192 70
162 77
