Image_number Score
165 19
219 14
125 20
182 37
204 42
133 36
205 41
140 63
191 3
216 73
168 37
192 31
152 14
172 3
150 72
218 19
126 70
203 36
151 81
127 9
141 87
154 8
181 2
175 1
170 15
155 2
186 87
124 20
161 94
159 95
169 22
130 26
131 90
119 91
128 95
215 4
221 6
197 17
145 93
185 77
139 94
137 22
214 88
207 94
189 94
211 90
190 87
224 83
146 15
129 56
225 3
176 21
195 80
201 1
157 81
213 3
158 6
132 51
200 3
196 16
148 84
147 79
209 84
206 85
167 27
208 36
136 38
149 38
121 2
117 79
153 72
178 13
142 14
184 73
166 91
202 4
173 75
162 86
160 14
156 2
212 93
177 2
122 15
222 31
143 24
210 41
226 20
179 7
187 56
217 85
199 88
134 89
118 82
194 4
135 6
223 79
188 84
220 7
138 13
163 16
174 76
144 8
123 78
180 76
120 36
183 72
198 81
227 18
171 56
164 60
193 20
