Image_number Score
50 84
53 37
19 86
20 78
93 84
112 90
82 97
37 71
108 60
25 86
25 86
92 52
34 86
51 73
111 71
3 49
16 59
104 31
28 21
2 79
52 38
11 80
7 32
43 23
109 40
56 42
44 20
70 79
59 89
79 20
94 44
95 92
89 89
64 89
13 37
58 91
15 90
88 24
40 19
99 40
32 21
65 20
78 85
12 43
80 58
61 60
1 91
39 79
39 79
116 59
60 40
18 88
75 88
22 88
48 38
57 87
74 49
54 87
68 76
83 75
9 91
24 89
90 87
66 87
86 14
110 92
81 60
36 92
26 90
96 59
69 91
114 89
91 40
47 22
73 91
27 30
5 24
10 34
102 90
46 17
4 20
14 78
6 29
33 40
77 87
87 84
85 77
45 38
67 85
76 91
29 38
106 44
17 30
21 88
41 57
103 94
8 53
72 90
113 89
100 89
107 18
63 64
38 45
115 26
97 86
55 28
71 19
62 83
84 87
35 87
105 87
42 45
98 44
31 89
49 88
30 19
101 84
