Image_number Score
31 54
106 38
108 41
9 52
62 69
113 69
67 77
95 82
79 14
65 4
55 45
60 40
36 76
27 47
49 58
51 60
23 58
7 47
98 46
56 49
99 54
26 80
50 86
14 49
89 88
94 64
112 80
58 79
48 17
20 75
40 13
87 64
47 26
83 21
52 29
97 80
24 63
80 61
68 56
13 32
107 3
18 62
12 49
96 59
116 42
61 61
22 60
25 57
44 16
10 28
17 32
41 35
45 20
38 10
115 19
43 4
21 63
19 71
91 38
3 60
110 63
102 59
72 73
82 73
103 75
6 6
88 6
28 7
28 7
93 52
70 67
81 42
64 67
39 59
2 64
35 89
109 44
57 80
4 5
63 60
78 52
101 61
84 75
100 65
77 66
11 68
30 18
46 3
92 49
33 26
1 67
104 40
76 70
71 24
90 64
111 54
34 63
75 72
86 11
74 26
16 62
53 34
73 72
15 71
59 70
8 44
37 47
5 26
42 40
32 15
29 15
105 63
114 65
54 63
66 63
69 61
85 59
