Image_number Score
48 10
51 57
106 39
55 25
82 63
25 62
27 36
56 37
63 65
90 66
70 62
38 11
47 26
39 42
111 84
74 38
83 35
61 61
17 35
78 44
33 24
30 15
73 79
100 75
93 82
57 79
31 60
108 37
66 62
9 75
20 74
101 71
75 67
1 81
107 13
98 39
15 63
71 31
41 45
109 51
77 65
13 29
49 65
3 77
96 50
104 40
87 83
35 89
5 10
22 89
2 69
4 15
84 75
88 12
114 84
58 79
40 9
28 19
53 19
21 60
44 32
6 21
80 44
18 61
76 66
26 77
91 29
115 8
52 25
85 32
103 84
37 54
68 50
105 65
24 79
60 26
34 85
29 19
12 55
59 79
62 85
14 42
46 18
64 87
54 84
19 82
86 19
102 83
43 18
32 17
89 78
36 75
112 74
95 80
8 59
69 90
72 85
7 34
94 68
42 50
11 87
50 76
45 22
81 39
79 17
23 69
10 49
110 68
99 33
113 73
92 56
97 80
65 6
67 92
16 88
116 26
