Image_number Score
201 8
138 7
121 44
185 58
220 2
148 7
232 2
171 73
186 17
140 82
212 73
132 84
184 12
129 23
231 83
135 82
224 80
210 9
175 24
145 5
183 6
151 78
131 7
172 92
223 2
143 66
216 64
202 82
221 3
178 60
200 39
177 5
230 4
213 5
137 63
188 11
219 81
193 72
214 64
198 60
165 51
152 39
187 20
118 88
136 92
134 29
204 11
166 1
166 1
166 1
124 3
176 9
149 38
164 2
147 3
139 83
130 84
233 17
119 48
161 16
150 67
199 9
229 31
174 70
180 10
205 15
158 79
162 16
192 15
122 82
225 46
196 13
222 69
167 19
191 91
228 70
209 27
226 68
144 72
169 73
155 80
168 83
173 77
120 77
127 11
154 7
194 39
190 86
170 22
217 2
195 2
207 33
208 83
182 79
126 18
215 2
128 39
181 30
227 78
125 50
160 8
153 82
197 11
123 80
133 85
159 20
203 49
189 74
117 52
211 84
142 82
146 53
157 49
179 81
163 44
141 65
218 4
206 64
156 40
