Image_number Score
110 41
10 69
12 65
101 68
76 72
24 44
91 1
115 76
69 33
27 42
83 55
74 73
67 42
5 70
111 34
105 37
57 59
3 60
80 5
113 70
72 64
2 39
73 39
112 43
106 65
37 10
22 87
61 44
84 21
8 57
17 80
26 83
107 61
62 28
15 20
65 19
92 20
36 12
59 41
71 45
35 7
35 7
77 15
63 40
51 43
20 80
38 69
16 26
89 34
79 1
23 3
85 4
114 79
103 58
33 36
39 21
29 18
82 76
97 73
108 27
4 5
9 9
99 26
48 88
75 37
44 27
68 71
104 18
21 28
96 75
14 74
47 19
52 70
56 53
18 21
11 24
98 62
87 74
13 63
116 69
54 68
86 29
25 51
46 15
95 77
40 79
53 76
32 55
49 46
7 80
30 62
102 55
66 78
78 15
81 34
42 61
43 38
41 19
31 80
60 40
93 14
94 68
45 53
28 64
50 23
19 82
88 68
100 9
6 73
55 51
34 67
58 61
1 22
90 41
64 75
70 53
109 71
