Image_number Score
175 31
130 80
182 80
204 12
192 5
229 27
217 2
232 16
135 65
147 2
137 82
228 75
203 51
155 55
117 45
216 63
231 71
127 12
140 94
187 7
122 78
189 90
199 11
188 19
145 5
163 64
154 7
206 84
190 82
144 85
186 5
150 47
172 90
213 17
148 3
233 16
158 61
166 2
153 94
209 29
133 95
168 72
201 20
160 7
146 58
208 86
221 10
174 51
184 12
196 9
121 51
180 23
230 9
211 94
219 85
226 64
167 23
222 91
143 92
132 80
157 74
223 2
149 34
159 23
152 47
139 84
200 37
191 79
176 11
215 8
195 6
207 38
179 88
125 79
151 81
123 80
161 9
224 90
170 44
177 23
124 16
136 80
183 23
193 65
202 79
194 56
212 83
178 63
141 64
118 82
164 1
225 57
210 11
181 23
214 71
129 39
185 57
128 34
198 39
131 6
227 81
126 14
162 6
119 31
134 31
173 89
197 7
169 81
205 4
165 32
171 67
142 91
138 8
218 8
220 19
120 73
156 43
