Image_number Score
93 44
114 70
16 42
91 40
27 53
99 46
112 89
76 89
33 55
38 73
23 36
9 39
7 59
21 60
95 81
62 40
26 100
64 89
78 21
86 40
80 36
20 86
96 85
39 42
69 37
47 34
48 65
77 40
92 39
12 87
18 43
41 37
37 36
5 70
30 69
81 39
84 46
68 81
19 68
29 41
10 87
2 65
32 57
42 83
61 69
54 92
28 92
52 88
50 39
115 61
40 69
74 77
49 63
89 61
63 58
8 57
111 56
105 62
83 60
66 78
66 78
24 83
15 49
110 42
17 68
104 27
44 43
59 62
65 57
107 64
109 86
67 61
25 59
88 81
13 85
1 41
43 40
90 41
58 74
31 85
108 40
71 51
79 4
79 4
103 45
56 58
57 80
11 32
60 36
72 85
36 18
55 53
100 19
94 58
116 57
3 81
45 60
34 70
51 63
102 61
70 83
14 89
97 81
22 95
4 23
85 22
46 34
101 68
106 52
82 50
75 38
73 51
6 81
53 63
98 67
87 66
113 87
35 41
