Image_number Score
7 83
42 95
58 77
40 80
107 62
5 90
60 38
85 9
13 92
30 89
93 20
15 42
45 43
74 72
67 65
56 79
46 4
36 6
81 22
114 83
18 17
97 75
17 80
83 78
84 24
48 63
108 25
77 16
19 90
16 31
12 97
38 75
100 3
8 80
32 75
35 8
2 63
89 55
75 24
50 20
112 93
88 82
66 84
110 36
33 39
94 76
59 62
87 81
99 20
73 43
21 39
3 82
28 89
31 82
54 82
43 23
79 2
1 28
91 6
78 11
63 57
24 64
72 82
70 79
82 75
64 62
11 23
47 24
55 39
102 77
29 18
62 11
41 6
68 82
104 18
6 77
69 39
101 89
22 92
71 74
61 64
34 82
52 83
10 83
51 63
37 37
26 94
92 20
95 78
14 81
76 81
96 82
25 43
80 7
86 23
86 23
116 63
39 12
111 19
105 53
90 37
109 86
65 8
49 44
44 38
23 19
113 83
27 33
9 19
57 89
20 94
53 79
