Image_number Score
191 90
173 69
196 30
216 90
146 70
129 11
127 12
186 10
152 50
198 91
185 51
169 90
197 11
148 10
165 50
118 89
179 89
224 91
229 51
219 89
119 51
223 11
131 30
124 11
178 90
149 50
212 90
133 89
156 51
218 30
221 25
135 89
208 87
174 78
176 32
130 92
206 89
170 37
123 96
210 10
184 6
155 76
233 23
207 45
207 50
200 42
211 98
199 25
126 18
202 91
153 93
134 42
120 83
144 78
136 92
117 93
162 37
143 84
137 92
226 91
190 95
138 33
141 86
151 84
201 24
147 7
172 94
192 17
222 87
181 35
215 10
194 67
214 70
128 66
203 82
175 49
230 15
161 24
142 95
228 89
125 99
164 2
227 92
204 49
213 50
187 20
132 88
168 88
139 93
121 51
160 19
231 91
220 17
154 18
177 22
188 30
140 80
182 84
193 85
232 25
167 30
217 6
183 22
205 29
171 74
145 7
180 12
157 90
225 81
166 13
189 81
150 66
122 84
195 21
159 19
209 21
163 77
158 85
