Image_number Score
20 82
94 63
62 37
25 49
35 31
52 80
80 28
75 39
111 45
46 22
8 88
115 77
92 25
48 96
66 90
65 34
49 51
68 67
97 93
113 79
91 15
63 50
114 77
42 79
7 76
72 80
22 78
36 23
18 37
13 78
19 88
64 95
74 87
55 52
84 44
110 58
107 59
1 40
45 62
99 43
70 85
39 46
41 34
89 54
53 78
5 89
32 50
96 95
79 6
50 32
9 39
85 31
29 26
73 59
56 57
14 84
102 59
87 84
98 75
59 64
27 45
33 46
100 6
105 55
81 43
44 43
17 84
10 84
67 65
3 79
54 83
24 79
69 35
12 85
109 85
11 32
78 19
60 43
88 72
108 31
15 68
76 91
57 91
40 90
71 68
21 38
51 51
83 58
38 71
26 85
58 81
30 87
90 37
86 32
82 83
34 93
28 89
106 80
47 37
23 7
6 92
77 18
93 24
43 46
31 93
101 93
104 30
37 32
4 16
16 43
103 56
116 93
95 92
61 79
112 76
2 64
