Image_number Score
158 69
141 74
201 7
191 72
202 77
168 70
147 3
208 80
139 70
167 16
126 11
187 5
219 75
134 36
160 2
226 63
195 7
195 7
195 7
148 2
143 75
198 58
117 68
140 81
196 6
185 60
231 57
137 64
204 3
218 4
214 72
172 76
166 5
220 2
155 76
162 11
222 71
169 75
142 74
193 70
129 7
206 69
146 57
213 13
209 9
227 79
132 71
156 36
123 72
225 42
161 10
184 5
128 34
221 5
210 2
186 14
127 10
135 75
154 11
190 73
180 10
150 46
181 30
163 57
121 40
159 15
194 62
197 6
170 14
179 75
145 11
130 74
173 74
178 53
224 77
212 79
177 7
228 78
151 69
189 62
171 65
183 10
144 70
207 18
223 3
188 15
153 73
119 57
182 70
157 72
152 36
216 66
136 69
192 11
125 70
164 1
217 2
133 81
211 80
122 77
215 18
138 10
120 77
131 20
205 18
230 12
175 22
229 17
165 36
149 30
124 7
174 78
203 66
232 7
233 10
200 34
199 7
176 8
118 74
