Image_number Score
218 6
137 76
213 13
167 18
177 14
202 78
204 14
117 77
220 8
149 31
188 17
159 20
232 14
231 79
148 9
184 12
198 79
143 82
229 35
150 63
206 74
136 74
209 30
157 83
166 8
126 15
156 28
139 86
145 11
189 77
129 32
190 83
192 18
205 15
203 75
127 14
173 84
146 78
224 79
194 48
191 81
175 30
151 83
135 70
186 13
162 12
118 89
181 26
168 84
152 35
163 49
185 58
176 27
171 75
197 12
132 80
199 14
216 74
227 84
208 75
158 79
196 29
228 76
226 77
160 10
141 70
122 75
155 78
165 40
223 11
120 73
119 57
130 70
180 10
138 7
230 19
154 10
217 7
193 77
210 11
134 30
121 45
125 83
124 16
133 81
179 80
200 35
144 79
212 82
222 78
225 57
214 71
178 74
169 82
161 15
182 83
147 8
207 30
170 29
153 83
123 84
140 86
195 11
172 88
183 17
211 82
128 40
219 79
215 9
164 3
201 17
131 15
233 25
142 79
187 13
174 59
221 16
