Image_number Score
34 67
63 46
61 68
64 73
59 52
98 51
23 11
73 22
44 53
56 62
17 74
6 66
5 72
13 68
30 72
3 70
108 55
115 61
75 70
19 58
26 81
79 3
45 40
78 18
8 66
35 55
62 5
116 71
22 64
66 63
29 25
11 30
111 35
77 37
57 68
109 88
74 63
55 48
46 12
70 66
33 30
93 24
105 35
12 44
72 80
20 65
103 52
16 36
24 39
47 34
60 34
50 33
58 59
92 32
2 56
25 52
84 44
95 48
42 73
65 32
90 37
31 59
88 36
71 32
102 28
21 42
4 11
15 39
107 61
89 58
94 72
81 54
27 47
80 34
85 36
40 36
101 52
9 37
86 42
100 8
104 25
53 25
51 28
37 28
106 26
67 36
83 47
114 70
112 85
39 40
68 59
18 37
54 89
32 61
28 69
76 60
36 12
38 58
82 64
14 80
113 65
87 67
69 42
99 39
41 39
91 29
96 60
1 57
97 65
10 71
110 61
52 58
48 55
49 47
7 59
43 54
