Image_number Score
169 90
155 82
119 65
120 81
132 88
190 63
153 78
202 72
183 21
127 13
131 22
134 30
209 17
142 88
177 16
179 72
180 20
191 92
211 86
233 23
158 62
139 72
187 23
184 19
217 16
197 19
121 56
207 44
165 42
133 68
124 33
214 66
146 80
224 81
171 78
141 83
161 24
216 68
232 37
157 72
227 73
162 44
159 37
160 21
186 24
198 66
138 21
229 37
225 44
228 65
205 33
203 76
223 31
140 85
136 84
125 88
181 42
178 74
175 34
210 22
147 23
167 23
152 39
117 69
201 44
154 23
196 24
128 60
145 31
194 90
222 83
192 28
149 44
185 81
219 81
151 81
137 83
226 82
176 21
172 99
193 84
118 88
195 51
221 22
123 83
164 1
215 20
182 81
199 29
208 75
212 83
188 36
189 80
148 2
220 22
231 85
144 81
130 77
204 26
230 21
174 82
122 81
173 82
143 90
168 76
170 31
163 78
218 25
156 43
150 59
129 37
166 6
126 31
213 42
135 90
200 35
206 84
